Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-04-08,03,35-59,2712998,486579,1,175,6.5
2023-04-08,03,60-79,1835980,170411,5,170,9.3
2023-04-08,03,80+,598416,53331,11,180,30.1
2023-04-08,04,00-04,34427,2278,0,2,5.8
2023-04-08,04,00+,684864,101028,2,47,6.9
2023-04-08,04,05-14,63942,10850,0,0,0
2023-04-08,04,15-34,173408,32285,0,17,9.8
2023-04-08,04,35-59,223646,38878,0,1,0.4
2023-04-08,04,60-79,141095,12483,2,15,10.6
2023-04-08,04,80+,48346,4230,0,12,24.8
2023-04-08,05,00-04,878860,69405,1,18,2
2023-04-08,05,00+,18139116,2612697,27,916,5
2023-04-08,05,05-14,1728560,287687,0,10,0.6
2023-04-08,05,15-34,4218394,782786,9,117,2.8
2023-04-08,05,35-59,6079974,1010610,4,254,4.2
2023-04-08,05,60-79,3955008,348831,5,275,7
2023-04-08,05,80+,1278320,111608,7,239,18.7
2023-04-08,06,00-04,306781,22652,0,4,1.3
2023-04-08,06,00+,6391360,936526,3,293,4.6
2023-04-08,06,05-14,612347,111408,0,3,0.5
2023-04-08,06,15-34,1488313,275997,0,37,2.5
2023-04-08,06,35-59,2182320,363750,0,80,3.7
2023-04-08,06,60-79,1367894,125304,1,96,7
2023-04-08,06,80+,433705,36516,2,73,16.8
2023-04-08,07,00-04,197492,16922,2,8,4.1
2023-04-08,07,00+,4159150,577955,4,164,3.9
2023-04-08,07,05-14,387294,66198,0,2,0.5
2023-04-08,07,15-34,921803,168307,0,19,2.1
2023-04-08,07,35-59,1388043,221138,0,22,1.6
2023-04-08,07,60-79,967955,80636,0,61,6.3
2023-04-08,07,80+,296563,24154,2,51,17.2
2023-04-08,08,00-04,557781,45488,1,14,2.5
2023-04-08,08,00+,11280257,1643858,9,408,3.6
2023-04-08,08,05-14,1075566,198598,0,4,0.4
2023-04-08,08,15-34,2677740,496024,1,44,1.6
2023-04-08,08,35-59,3809954,638409,0,109,2.9
2023-04-08,08,60-79,2381267,204929,6,128,5.4
2023-04-08,08,80+,777949,59828,1,109,14
2023-04-08,09,00-04,659062,61533,0,15,2.3
2023-04-08,09,00+,13369393,2168353,6,703,5.3
2023-04-08,09,05-14,1240377,257852,0,8,0.6
2023-04-08,09,15-34,3129227,648467,0,80,2.6
2023-04-08,09,35-59,4584198,836335,1,166,3.6
2023-04-08,09,60-79,2856352,278347,2,239,8.4
2023-04-08,09,80+,900177,85309,3,195,21.7
2023-04-08,10,00-04,42095,4200,0,0,0
2023-04-08,10,00+,992666,164775,0,66,6.6
2023-04-08,10,05-14,85224,17197,0,0,0
2023-04-08,10,15-34,211790,46837,0,11,5.2
2023-04-08,10,35-59,323511,61104,0,23,7.1
2023-04-08,10,60-79,252220,26849,0,14,5.6
2023-04-08,10,80+,77826,8548,0,18,23.1
2023-04-08,11,00-04,187664,11705,1,2,1.1
2023-04-08,11,00+,3755251,464009,1,277,7.4
2023-04-08,11,05-14,352627,53510,0,2,0.6
2023-04-08,11,15-34,981198,155790,0,49,5
2023-04-08,11,35-59,1297029,177702,0,92,7.1
2023-04-08,11,60-79,698868,48419,0,77,11
2023-04-08,11,80+,237865,16522,0,55,23.1
2023-04-08,12,00-04,105467,9498,0,1,0.9
2023-04-08,12,00+,2573135,362371,0,183,7.1
2023-04-08,12,05-14,246513,48401,0,2,0.8
2023-04-08,12,15-34,437760,80860,0,23,5.3
2023-04-08,12,35-59,901061,153855,0,45,5
2023-04-08,12,60-79,662167,52186,0,44,6.6
2023-04-08,12,80+,220167,17535,0,68,30.9
2023-04-08,13,00-04,64029,7241,0,4,6.2
2023-04-08,13,00+,1628378,230127,0,144,8.8
2023-04-08,13,05-14,148420,29681,0,1,0.7
2023-04-08,13,15-34,291343,56651,0,40,13.7
2023-04-08,13,35-59,548639,91326,0,23,4.2
2023-04-08,13,60-79,438338,33816,0,41,9.4
2023-04-08,13,80+,137609,11370,0,35,25.4
2023-04-08,14,00-04,170948,11698,0,7,4.1
2023-04-08,14,00+,4086152,638824,7,378,9.3
2023-04-08,14,05-14,387631,76263,0,3,0.8
2023-04-08,14,15-34,782076,158196,2,79,10.1
2023-04-08,14,35-59,1351573,259443,0,93,6.9
2023-04-08,14,60-79,1018843,96901,5,103,10.1
2023-04-08,14,80+,375081,36321,0,93,24.8
2023-04-08,15,00-04,85125,9449,0,2,2.3
2023-04-08,15,00+,2186643,309798,0,178,8.1
2023-04-08,15,05-14,194265,40350,0,0,0
2023-04-08,15,15-34,390405,72009,0,21,5.4
2023-04-08,15,35-59,728460,124826,0,52,7.1
2023-04-08,15,60-79,590764,46210,0,48,8.1
2023-04-08,15,80+,197624,16781,0,54,27.3
2023-04-08,16,00-04,82803,7827,0,2,2.4
2023-04-08,16,00+,2126846,284829,1,108,5.1
2023-04-08,16,05-14,194516,33406,0,1,0.5
2023-04-08,16,15-34,383073,68729,0,11,2.9
2023-04-08,16,35-59,712948,114836,0,27,3.8
2023-04-08,16,60-79,569904,43923,0,30,5.3
2023-04-08,16,80+,183602,15919,1,37,20.2
2023-04-09,01,00-04,130831,9479,0,0,0
2023-04-09,01,00+,2953270,379192,4,192,6.5
2023-04-09,01,05-14,272869,43133,0,1,0.4
2023-04-09,01,15-34,634321,111122,1,23,3.6
2023-04-09,01,35-59,1002109,152247,0,61,6.1
2023-04-09,01,60-79,680235,47235,1,54,7.9
2023-04-09,01,80+,232905,15645,2,52,22.3
2023-04-09,02,00-04,97340,7724,0,4,4.1
2023-04-09,02,00+,1892122,264823,1,154,8.1
2023-04-09,02,05-14,178440,35718,0,1,0.6
2023-04-09,02,15-34,505519,84692,0,33,6.5
2023-04-09,02,35-59,661637,102250,0,25,3.8
2023-04-09,02,60-79,332389,25149,1,20,6
2023-04-09,02,80+,116797,9158,0,71,60.8
2023-04-09,03,00-04,387976,34607,0,6,1.5
2023-04-09,03,00+,8140242,1259041,26,623,7.7
2023-04-09,03,05-14,771705,140828,0,1,0.1
2023-04-09,03,15-34,1833167,369108,3,86,4.7
2023-04-09,03,35-59,2712998,486582,3,169,6.2
2023-04-09,03,60-79,1835980,170426,15,182,9.9
2023-04-09,03,80+,598416,53336,5,179,29.9
2023-04-09,04,00-04,34427,2278,0,2,5.8
2023-04-09,04,00+,684864,101028,0,47,6.9
2023-04-09,04,05-14,63942,10850,0,0,0
2023-04-09,04,15-34,173408,32285,0,17,9.8
2023-04-09,04,35-59,223646,38878,0,1,0.4
2023-04-09,04,60-79,141095,12483,0,15,10.6
2023-04-09,04,80+,48346,4230,0,12,24.8
2023-04-09,05,00-04,878860,69405,0,16,1.8
2023-04-09,05,00+,18139116,2612737,40,903,5
2023-04-09,05,05-14,1728560,287688,1,11,0.6
2023-04-09,05,15-34,4218394,782791,5,121,2.9
2023-04-09,05,35-59,6079974,1010619,9,253,4.2
2023-04-09,05,60-79,3955008,348842,11,266,6.7
2023-04-09,05,80+,1278320,111622,14,233,18.2
2023-04-09,06,00-04,306781,22652,0,3,1
2023-04-09,06,00+,6391360,936534,8,289,4.5
2023-04-09,06,05-14,612347,111408,0,3,0.5
2023-04-09,06,15-34,1488313,275999,2,39,2.6
2023-04-09,06,35-59,2182320,363751,1,76,3.5
2023-04-09,06,60-79,1367894,125307,3,97,7.1
2023-04-09,06,80+,433705,36518,2,71,16.4
2023-04-09,07,00-04,197492,16922,0,8,4.1
2023-04-09,07,00+,4159150,577958,3,166,4
2023-04-09,07,05-14,387294,66198,0,2,0.5
2023-04-09,07,15-34,921803,168307,0,19,2.1
2023-04-09,07,35-59,1388043,221139,1,23,1.7
2023-04-09,07,60-79,967955,80637,1,62,6.4
2023-04-09,07,80+,296563,24155,1,51,17.2
2023-04-09,08,00-04,557781,45488,0,14,2.5
2023-04-09,08,00+,11280257,1643866,8,407,3.6
2023-04-09,08,05-14,1075566,198598,0,4,0.4
2023-04-09,08,15-34,2677740,496025,1,45,1.7
2023-04-09,08,35-59,3809954,638411,2,110,2.9
2023-04-09,08,60-79,2381267,204932,3,125,5.2
2023-04-09,08,80+,777949,59830,2,109,14
2023-04-09,09,00-04,659062,61533,0,15,2.3
2023-04-09,09,00+,13369393,2168362,9,701,5.2
2023-04-09,09,05-14,1240377,257852,0,8,0.6
2023-04-09,09,15-34,3129227,648467,0,80,2.6
2023-04-09,09,35-59,4584198,836336,1,163,3.6
2023-04-09,09,60-79,2856352,278351,4,240,8.4
2023-04-09,09,80+,900177,85313,4,195,21.7
2023-04-09,10,00-04,42095,4200,0,0,0
2023-04-09,10,00+,992666,164775,0,66,6.6
2023-04-09,10,05-14,85224,17197,0,0,0
2023-04-09,10,15-34,211790,46837,0,11,5.2
2023-04-09,10,35-59,323511,61104,0,23,7.1
2023-04-09,10,60-79,252220,26849,0,14,5.6
2023-04-09,10,80+,77826,8548,0,18,23.1
2023-04-09,11,00-04,187664,11705,0,2,1.1
2023-04-09,11,00+,3755251,464009,0,277,7.4
2023-04-09,11,05-14,352627,53510,0,2,0.6
2023-04-09,11,15-34,981198,155790,0,49,5
2023-04-09,11,35-59,1297029,177702,0,92,7.1
2023-04-09,11,60-79,698868,48419,0,77,11
2023-04-09,11,80+,237865,16522,0,55,23.1
2023-04-09,12,00-04,105467,9498,0,1,0.9
2023-04-09,12,00+,2573135,362373,2,184,7.2
2023-04-09,12,05-14,246513,48401,0,2,0.8
2023-04-09,12,15-34,437760,80860,0,23,5.3
2023-04-09,12,35-59,901061,153855,0,44,4.9
2023-04-09,12,60-79,662167,52186,0,44,6.6
2023-04-09,12,80+,220167,17537,2,70,31.8
2023-04-09,13,00-04,64029,7241,0,4,6.2
2023-04-09,13,00+,1628378,230128,1,145,8.9
2023-04-09,13,05-14,148420,29681,0,1,0.7
2023-04-09,13,15-34,291343,56651,0,40,13.7
2023-04-09,13,35-59,548639,91326,0,23,4.2
2023-04-09,13,60-79,438338,33816,0,41,9.4
2023-04-09,13,80+,137609,11371,1,36,26.2
2023-04-09,14,00-04,170948,11698,0,7,4.1
2023-04-09,14,00+,4086152,638830,6,326,8
2023-04-09,14,05-14,387631,76263,0,3,0.8
2023-04-09,14,15-34,782076,158196,0,76,9.7
2023-04-09,14,35-59,1351573,259444,1,86,6.4
2023-04-09,14,60-79,1018843,96906,5,92,9
2023-04-09,14,80+,375081,36321,0,62,16.5
2023-04-09,15,00-04,85125,9449,0,2,2.3
2023-04-09,15,00+,2186643,309798,0,177,8.1
2023-04-09,15,05-14,194265,40350,0,0,0
2023-04-09,15,15-34,390405,72009,0,21,5.4
2023-04-09,15,35-59,728460,124826,0,52,7.1
2023-04-09,15,60-79,590764,46210,0,48,8.1
2023-04-09,15,80+,197624,16781,0,53,26.8
2023-04-09,16,00-04,82803,7827,0,2,2.4
2023-04-09,16,00+,2126846,284831,2,110,5.2
2023-04-09,16,05-14,194516,33406,0,1,0.5
2023-04-09,16,15-34,383073,68729,0,11,2.9
2023-04-09,16,35-59,712948,114836,0,27,3.8
2023-04-09,16,60-79,569904,43924,1,31,5.4
2023-04-09,16,80+,183602,15920,1,38,20.7
2023-04-10,01,00-04,130831,9479,0,0,0
2023-04-10,01,00+,2953270,379196,4,195,6.6
2023-04-10,01,05-14,272869,43133,0,1,0.4
2023-04-10,01,15-34,634321,111122,0,23,3.6
2023-04-10,01,35-59,1002109,152247,0,61,6.1
2023-04-10,01,60-79,680235,47237,2,56,8.2
2023-04-10,01,80+,232905,15647,2,53,22.8
2023-04-10,02,00-04,97340,7724,0,4,4.1
2023-04-10,02,00+,1892122,264824,1,146,7.7
2023-04-10,02,05-14,178440,35718,0,0,0
2023-04-10,02,15-34,505519,84692,0,31,6.1
2023-04-10,02,35-59,661637,102251,1,24,3.6
2023-04-10,02,60-79,332389,25149,0,17,5.1
2023-04-10,02,80+,116797,9158,0,70,59.9
2023-04-10,03,00-04,387976,34607,0,6,1.5
2023-04-10,03,00+,8140242,1259058,17,617,7.6
2023-04-10,03,05-14,771705,140828,0,1,0.1
2023-04-10,03,15-34,1833167,369108,0,85,4.6
2023-04-10,03,35-59,2712998,486584,2,167,6.2
2023-04-10,03,60-79,1835980,170434,8,182,9.9
2023-04-10,03,80+,598416,53343,7,176,29.4
2023-04-10,04,00-04,34427,2278,0,2,5.8
2023-04-10,04,00+,684864,101032,4,51,7.4
2023-04-10,04,05-14,63942,10850,0,0,0
2023-04-10,04,15-34,173408,32285,0,17,9.8
2023-04-10,04,35-59,223646,38881,3,4,1.8
2023-04-10,04,60-79,141095,12484,1,16,11.3
2023-04-10,04,80+,48346,4230,0,12,24.8
2023-04-10,05,00-04,878860,69405,0,15,1.7
2023-04-10,05,00+,18139116,2612765,28,905,5
2023-04-10,05,05-14,1728560,287688,0,11,0.6
2023-04-10,05,15-34,4218394,782798,7,126,3
2023-04-10,05,35-59,6079974,1010621,2,252,4.1
2023-04-10,05,60-79,3955008,348850,8,265,6.7
2023-04-10,05,80+,1278320,111633,11,233,18.2
2023-04-10,06,00-04,306781,22652,0,3,1
2023-04-10,06,00+,6391360,936535,1,283,4.4
2023-04-10,06,05-14,612347,111408,0,3,0.5
2023-04-10,06,15-34,1488313,276000,1,38,2.6
2023-04-10,06,35-59,2182320,363751,0,76,3.5
2023-04-10,06,60-79,1367894,125307,0,94,6.9
2023-04-10,06,80+,433705,36518,0,69,15.9
2023-04-10,07,00-04,197492,16922,0,8,4.1
2023-04-10,07,00+,4159150,577962,4,167,4
2023-04-10,07,05-14,387294,66198,0,2,0.5
2023-04-10,07,15-34,921803,168308,1,20,2.2
2023-04-10,07,35-59,1388043,221139,0,23,1.7
2023-04-10,07,60-79,967955,80639,2,62,6.4
2023-04-10,07,80+,296563,24156,1,51,17.2
2023-04-10,08,00-04,557781,45488,0,13,2.3
2023-04-10,08,00+,11280257,1643872,6,401,3.6
2023-04-10,08,05-14,1075566,198598,0,4,0.4
2023-04-10,08,15-34,2677740,496025,0,44,1.6
2023-04-10,08,35-59,3809954,638412,1,108,2.8
2023-04-10,08,60-79,2381267,204934,2,123,5.2
2023-04-10,08,80+,777949,59833,3,109,14
2023-04-10,09,00-04,659062,61536,3,16,2.4
2023-04-10,09,00+,13369393,2168376,14,699,5.2
2023-04-10,09,05-14,1240377,257852,0,7,0.6
2023-04-10,09,15-34,3129227,648467,0,79,2.5
2023-04-10,09,35-59,4584198,836338,2,162,3.5
2023-04-10,09,60-79,2856352,278353,2,238,8.3
2023-04-10,09,80+,900177,85320,7,197,21.9
2023-04-10,10,00-04,42095,4200,0,0,0
2023-04-10,10,00+,992666,164775,0,66,6.6
2023-04-10,10,05-14,85224,17197,0,0,0
2023-04-10,10,15-34,211790,46837,0,11,5.2
2023-04-10,10,35-59,323511,61104,0,23,7.1
2023-04-10,10,60-79,252220,26849,0,14,5.6
2023-04-10,10,80+,77826,8548,0,18,23.1
2023-04-10,11,00-04,187664,11705,0,2,1.1
2023-04-10,11,00+,3755251,464009,0,277,7.4
2023-04-10,11,05-14,352627,53510,0,2,0.6
2023-04-10,11,15-34,981198,155790,0,49,5
2023-04-10,11,35-59,1297029,177702,0,92,7.1
2023-04-10,11,60-79,698868,48419,0,77,11
2023-04-10,11,80+,237865,16522,0,55,23.1
2023-04-10,12,00-04,105467,9498,0,1,0.9
2023-04-10,12,00+,2573135,362381,8,192,7.5
2023-04-10,12,05-14,246513,48401,0,2,0.8
2023-04-10,12,15-34,437760,80860,0,23,5.3
2023-04-10,12,35-59,901061,153855,0,44,4.9
2023-04-10,12,60-79,662167,52189,3,47,7.1
2023-04-10,12,80+,220167,17542,5,75,34.1
2023-04-10,13,00-04,64029,7241,0,4,6.2
2023-04-10,13,00+,1628378,230128,0,144,8.8
2023-04-10,13,05-14,148420,29681,0,1,0.7
2023-04-10,13,15-34,291343,56651,0,40,13.7
2023-04-10,13,35-59,548639,91326,0,23,4.2
2023-04-10,13,60-79,438338,33816,0,41,9.4
2023-04-10,13,80+,137609,11371,0,35,25.4
2023-04-10,14,00-04,170948,11698,0,7,4.1
2023-04-10,14,00+,4086152,638836,6,323,7.9
2023-04-10,14,05-14,387631,76263,0,3,0.8
2023-04-10,14,15-34,782076,158197,1,76,9.7
2023-04-10,14,35-59,1351573,259448,4,89,6.6
2023-04-10,14,60-79,1018843,96907,1,93,9.1
2023-04-10,14,80+,375081,36321,0,55,14.7
2023-04-10,15,00-04,85125,9449,0,2,2.3
2023-04-10,15,00+,2186643,309799,1,178,8.1
2023-04-10,15,05-14,194265,40350,0,0,0
2023-04-10,15,15-34,390405,72009,0,21,5.4
2023-04-10,15,35-59,728460,124826,0,52,7.1
2023-04-10,15,60-79,590764,46210,0,48,8.1
2023-04-10,15,80+,197624,16782,1,54,27.3
2023-04-10,16,00-04,82803,7827,0,2,2.4
2023-04-10,16,00+,2126846,284837,6,114,5.4
2023-04-10,16,05-14,194516,33406,0,1,0.5
2023-04-10,16,15-34,383073,68730,1,12,3.1
2023-04-10,16,35-59,712948,114838,2,29,4.1
2023-04-10,16,60-79,569904,43926,2,33,5.8
2023-04-10,16,80+,183602,15921,1,37,20.2
2023-04-11,01,00-04,130831,9479,0,0,0
2023-04-11,01,00+,2953270,379200,4,147,5
2023-04-11,01,05-14,272869,43133,0,1,0.4
2023-04-11,01,15-34,634321,111122,0,20,3.2
2023-04-11,01,35-59,1002109,152248,1,40,4
2023-04-11,01,60-79,680235,47238,1,46,6.8
2023-04-11,01,80+,232905,15649,2,40,17.2
2023-04-11,02,00-04,97340,7724,0,4,4.1
2023-04-11,02,00+,1892122,264826,2,106,5.6
2023-04-11,02,05-14,178440,35718,0,0,0
2023-04-11,02,15-34,505519,84692,0,22,4.4
2023-04-11,02,35-59,661637,102252,1,15,2.3
2023-04-11,02,60-79,332389,25149,0,17,5.1
2023-04-11,02,80+,116797,9159,1,48,41.1
2023-04-11,03,00-04,387976,34607,0,3,0.8
2023-04-11,03,00+,8140242,1259076,18,468,5.7
2023-04-11,03,05-14,771705,140828,0,1,0.1
2023-04-11,03,15-34,1833167,369108,0,65,3.5
2023-04-11,03,35-59,2712998,486585,1,129,4.8
2023-04-11,03,60-79,1835980,170437,3,137,7.5
2023-04-11,03,80+,598416,53357,14,133,22.2
2023-04-11,04,00-04,34427,2278,0,0,0
2023-04-11,04,00+,684864,101032,0,39,5.7
2023-04-11,04,05-14,63942,10850,0,0,0
2023-04-11,04,15-34,173408,32285,0,9,5.2
2023-04-11,04,35-59,223646,38881,0,3,1.3
2023-04-11,04,60-79,141095,12484,0,16,11.3
2023-04-11,04,80+,48346,4230,0,11,22.8
2023-04-11,05,00-04,878860,69405,0,8,0.9
2023-04-11,05,00+,18139116,2612779,14,649,3.6
2023-04-11,05,05-14,1728560,287688,0,9,0.5
2023-04-11,05,15-34,4218394,782800,2,92,2.2
2023-04-11,05,35-59,6079974,1010622,1,185,3
2023-04-11,05,60-79,3955008,348855,5,186,4.7
2023-04-11,05,80+,1278320,111639,6,166,13
2023-04-11,06,00-04,306781,22652,0,0,0
2023-04-11,06,00+,6391360,936536,1,176,2.8
2023-04-11,06,05-14,612347,111408,0,0,0
2023-04-11,06,15-34,1488313,276000,0,27,1.8
2023-04-11,06,35-59,2182320,363751,0,56,2.6
2023-04-11,06,60-79,1367894,125308,1,57,4.2
2023-04-11,06,80+,433705,36518,0,36,8.3
2023-04-11,07,00-04,197492,16922,0,7,3.5
2023-04-11,07,00+,4159150,577963,1,102,2.5
2023-04-11,07,05-14,387294,66198,0,1,0.3
2023-04-11,07,15-34,921803,168308,0,15,1.6
2023-04-11,07,35-59,1388043,221139,0,15,1.1
2023-04-11,07,60-79,967955,80639,0,34,3.5
2023-04-11,07,80+,296563,24157,1,30,10.1
2023-04-11,08,00-04,557781,45488,0,8,1.4
2023-04-11,08,00+,11280257,1643886,14,289,2.6
2023-04-11,08,05-14,1075566,198598,0,3,0.3
2023-04-11,08,15-34,2677740,496025,0,33,1.2
2023-04-11,08,35-59,3809954,638412,0,76,2
2023-04-11,08,60-79,2381267,204943,9,90,3.8
2023-04-11,08,80+,777949,59838,5,79,10.2
2023-04-11,09,00-04,659062,61537,1,12,1.8
2023-04-11,09,00+,13369393,2168389,13,474,3.5
2023-04-11,09,05-14,1240377,257852,0,4,0.3
2023-04-11,09,15-34,3129227,648467,0,57,1.8
2023-04-11,09,35-59,4584198,836339,1,91,2
2023-04-11,09,60-79,2856352,278355,2,172,6
2023-04-11,09,80+,900177,85329,9,138,15.3
2023-04-11,10,00-04,42095,4200,0,0,0
2023-04-11,10,00+,992666,164775,0,49,4.9
2023-04-11,10,05-14,85224,17197,0,0,0
2023-04-11,10,15-34,211790,46837,0,7,3.3
2023-04-11,10,35-59,323511,61104,0,19,5.9
2023-04-11,10,60-79,252220,26849,0,10,4
2023-04-11,10,80+,77826,8548,0,13,16.7
2023-04-11,11,00-04,187664,11705,0,2,1.1
2023-04-11,11,00+,3755251,464010,1,180,4.8
2023-04-11,11,05-14,352627,53510,0,1,0.3
2023-04-11,11,15-34,981198,155790,0,43,4.4
2023-04-11,11,35-59,1297029,177703,1,56,4.3
2023-04-11,11,60-79,698868,48419,0,41,5.9
2023-04-11,11,80+,237865,16522,0,37,15.6
2023-04-11,12,00-04,105467,9498,0,1,0.9
2023-04-11,12,00+,2573135,362382,1,133,5.2
2023-04-11,12,05-14,246513,48401,0,1,0.4
2023-04-11,12,15-34,437760,80860,0,15,3.4
2023-04-11,12,35-59,901061,153856,1,37,4.1
2023-04-11,12,60-79,662167,52189,0,29,4.4
2023-04-11,12,80+,220167,17542,0,50,22.7
2023-04-11,13,00-04,64029,7241,0,2,3.1
2023-04-11,13,00+,1628378,230130,2,98,6
2023-04-11,13,05-14,148420,29681,0,0,0
2023-04-11,13,15-34,291343,56651,0,24,8.2
2023-04-11,13,35-59,548639,91327,1,18,3.3
2023-04-11,13,60-79,438338,33817,1,28,6.4
2023-04-11,13,80+,137609,11371,0,26,18.9
2023-04-11,14,00-04,170948,11699,1,5,2.9
2023-04-11,14,00+,4086152,638842,6,230,5.6
2023-04-11,14,05-14,387631,76263,0,1,0.3
2023-04-11,14,15-34,782076,158197,0,71,9.1
2023-04-11,14,35-59,1351573,259448,0,64,4.7
2023-04-11,14,60-79,1018843,96908,1,61,6
2023-04-11,14,80+,375081,36325,4,28,7.5
2023-04-11,15,00-04,85125,9449,0,1,1.2
2023-04-11,15,00+,2186643,309800,1,128,5.9
2023-04-11,15,05-14,194265,40350,0,0,0
2023-04-11,15,15-34,390405,72009,0,17,4.4
2023-04-11,15,35-59,728460,124826,0,39,5.4
2023-04-11,15,60-79,590764,46211,1,38,6.4
2023-04-11,15,80+,197624,16782,0,33,16.7
2023-04-11,16,00-04,82803,7827,0,1,1.2
2023-04-11,16,00+,2126846,284837,0,80,3.8
2023-04-11,16,05-14,194516,33406,0,1,0.5
2023-04-11,16,15-34,383073,68730,0,8,2.1
2023-04-11,16,35-59,712948,114838,0,18,2.5
2023-04-11,16,60-79,569904,43926,0,24,4.2
2023-04-11,16,80+,183602,15921,0,28,15.3
2023-04-12,01,00-04,130831,9483,4,4,3.1
2023-04-12,01,00+,2953270,379284,84,178,6
2023-04-12,01,05-14,272869,43134,1,2,0.7
2023-04-12,01,15-34,634321,111124,2,12,1.9
2023-04-12,01,35-59,1002109,152273,25,47,4.7
2023-04-12,01,60-79,680235,47257,19,53,7.8
2023-04-12,01,80+,232905,15681,32,59,25.3
2023-04-12,02,00-04,97340,7724,0,2,2.1
2023-04-12,02,00+,1892122,264867,41,121,6.4
2023-04-12,02,05-14,178440,35720,2,2,1.1
2023-04-12,02,15-34,505519,84692,0,18,3.6
2023-04-12,02,35-59,661637,102252,0,15,2.3
2023-04-12,02,60-79,332389,25162,13,30,9
2023-04-12,02,80+,116797,9185,26,54,46.2
2023-04-12,03,00-04,387976,34608,1,2,0.5
2023-04-12,03,00+,8140242,1259189,113,406,5
2023-04-12,03,05-14,771705,140829,1,1,0.1
2023-04-12,03,15-34,1833167,369123,15,53,2.9
2023-04-12,03,35-59,2712998,486608,23,104,3.8
2023-04-12,03,60-79,1835980,170472,35,119,6.5
2023-04-12,03,80+,598416,53395,38,127,21.2
2023-04-12,04,00-04,34427,2279,1,1,2.9
2023-04-12,04,00+,684864,101035,3,22,3.2
2023-04-12,04,05-14,63942,10850,0,0,0
2023-04-12,04,15-34,173408,32285,0,5,2.9
2023-04-12,04,35-59,223646,38882,1,4,1.8
2023-04-12,04,60-79,141095,12485,1,7,5
2023-04-12,04,80+,48346,4230,0,5,10.3
2023-04-12,05,00-04,878860,69410,5,11,1.3
2023-04-12,05,00+,18139116,2613061,282,723,4
2023-04-12,05,05-14,1728560,287688,0,2,0.1
2023-04-12,05,15-34,4218394,782835,35,98,2.3
2023-04-12,05,35-59,6079974,1010692,70,184,3
2023-04-12,05,60-79,3955008,348939,84,222,5.6
2023-04-12,05,80+,1278320,111727,88,203,15.9
2023-04-12,06,00-04,306781,22655,3,3,1
2023-04-12,06,00+,6391360,936656,120,222,3.5
2023-04-12,06,05-14,612347,111408,0,0,0
2023-04-12,06,15-34,1488313,276015,15,32,2.2
2023-04-12,06,35-59,2182320,363787,36,68,3.1
2023-04-12,06,60-79,1367894,125343,35,69,5
2023-04-12,06,80+,433705,36548,30,49,11.3
2023-04-12,07,00-04,197492,16924,2,8,4.1
2023-04-12,07,00+,4159150,578028,65,129,3.1
2023-04-12,07,05-14,387294,66198,0,1,0.3
2023-04-12,07,15-34,921803,168317,9,17,1.8
2023-04-12,07,35-59,1388043,221147,8,12,0.9
2023-04-12,07,60-79,967955,80652,13,38,3.9
2023-04-12,07,80+,296563,24190,33,53,17.9
2023-04-12,08,00-04,557781,45491,3,8,1.4
2023-04-12,08,00+,11280257,1644038,152,355,3.1
2023-04-12,08,05-14,1075566,198600,2,4,0.4
2023-04-12,08,15-34,2677740,496036,11,32,1.2
2023-04-12,08,35-59,3809954,638461,49,96,2.5
2023-04-12,08,60-79,2381267,204979,36,103,4.3
2023-04-12,08,80+,777949,59889,51,112,14.4
2023-04-12,09,00-04,659062,61541,4,12,1.8
2023-04-12,09,00+,13369393,2168662,273,537,4
2023-04-12,09,05-14,1240377,257856,4,5,0.4
2023-04-12,09,15-34,3129227,648508,41,78,2.5
2023-04-12,09,35-59,4584198,836412,73,127,2.8
2023-04-12,09,60-79,2856352,278436,81,168,5.9
2023-04-12,09,80+,900177,85399,70,147,16.3
2023-04-12,10,00-04,42095,4200,0,0,0
2023-04-12,10,00+,992666,164805,30,58,5.8
2023-04-12,10,05-14,85224,17197,0,0,0
2023-04-12,10,15-34,211790,46838,1,6,2.8
2023-04-12,10,35-59,323511,61112,8,17,5.3
2023-04-12,10,60-79,252220,26867,18,25,9.9
2023-04-12,10,80+,77826,8551,3,10,12.8
2023-04-12,11,00-04,187664,11708,3,5,2.7
2023-04-12,11,00+,3755251,464094,84,176,4.7
2023-04-12,11,05-14,352627,53511,1,2,0.6
2023-04-12,11,15-34,981198,155795,5,19,1.9
2023-04-12,11,35-59,1297029,177707,4,27,2.1
2023-04-12,11,60-79,698868,48453,34,62,8.9
2023-04-12,11,80+,237865,16559,37,61,25.6
2023-04-12,12,00-04,105467,9498,0,1,0.9
2023-04-12,12,00+,2573135,362457,75,162,6.3
2023-04-12,12,05-14,246513,48401,0,0,0
2023-04-12,12,15-34,437760,80864,4,10,2.3
2023-04-12,12,35-59,901061,153864,8,35,3.9
2023-04-12,12,60-79,662167,52216,27,51,7.7
2023-04-12,12,80+,220167,17578,36,65,29.5
2023-04-12,13,00-04,64029,7243,2,3,4.7
2023-04-12,13,00+,1628378,230205,75,131,8
2023-04-12,13,05-14,148420,29682,1,1,0.7
2023-04-12,13,15-34,291343,56657,6,18,6.2
2023-04-12,13,35-59,548639,91342,15,25,4.6
