Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-01-07,10,60-79,252220,52799,42,354,140.4
2023-01-07,10,80+,77826,16958,21,177,227.4
2023-01-07,11,00-04,187664,25864,2,30,16
2023-01-07,11,00+,3755251,977263,498,3930,104.7
2023-01-07,11,05-14,352627,115301,16,94,26.7
2023-01-07,11,15-34,981198,324342,144,1013,103.2
2023-01-07,11,35-59,1297029,376495,184,1675,129.1
2023-01-07,11,60-79,698868,101666,71,658,94.2
2023-01-07,11,80+,237865,32791,77,455,191.3
2023-01-07,12,00-04,105467,19857,1,22,20.9
2023-01-07,12,00+,2573135,762842,287,3091,120.1
2023-01-07,12,05-14,246513,105235,5,69,28
2023-01-07,12,15-34,437760,173728,57,666,152.1
2023-01-07,12,35-59,901061,319883,142,1427,158.4
2023-01-07,12,60-79,662167,108475,51,592,89.4
2023-01-07,12,80+,220167,35587,31,315,143.1
2023-01-07,13,00-04,64029,15504,3,22,34.4
2023-01-07,13,00+,1628378,486100,265,1830,112.4
2023-01-07,13,05-14,148420,64417,5,47,31.7
2023-01-07,13,15-34,291343,119768,50,451,154.8
2023-01-07,13,35-59,548639,191767,113,642,117
2023-01-07,13,60-79,438338,70875,58,431,98.3
2023-01-07,13,80+,137609,23681,36,237,172.2
2023-01-07,14,00-04,170948,25391,5,23,13.5
2023-01-07,14,00+,4086152,1349848,344,3168,77.5
2023-01-07,14,05-14,387631,164011,4,30,7.7
2023-01-07,14,15-34,782076,339171,64,607,77.6
2023-01-07,14,35-59,1351573,542449,161,1365,101
2023-01-07,14,60-79,1018843,203926,81,770,75.6
2023-01-07,14,80+,375081,74898,29,373,99.4
2023-01-07,15,00-04,85125,20880,1,15,17.6
2023-01-07,15,00+,2186643,651139,21,1748,79.9
2023-01-07,15,05-14,194265,85770,1,16,8.2
2023-01-07,15,15-34,390405,153505,2,299,76.6
2023-01-07,15,35-59,728460,258848,6,755,103.6
2023-01-07,15,60-79,590764,97120,8,399,67.5
2023-01-07,15,80+,197624,34605,3,263,133.1
2023-01-07,16,00-04,82803,16740,0,15,18.1
2023-01-07,16,00+,2126846,603951,137,1326,62.3
2023-01-07,16,05-14,194516,70251,4,19,9.8
2023-01-07,16,15-34,383073,146559,19,223,58.2
2023-01-07,16,35-59,712948,244276,60,486,68.2
2023-01-07,16,60-79,569904,92854,38,382,67
2023-01-07,16,80+,183602,32877,16,201,109.5
2023-01-08,01,00-04,130831,19801,0,21,16.1
2023-01-08,01,00+,2953270,802021,34,2957,100.1
2023-01-08,01,05-14,272869,92220,2,32,11.7
2023-01-08,01,15-34,634321,237577,7,737,116.2
2023-01-08,01,35-59,1002109,320838,16,1322,131.9
2023-01-08,01,60-79,680235,99342,3,536,78.8
2023-01-08,01,80+,232905,31637,6,307,131.8
2023-01-08,02,00-04,97340,16642,1,12,12.3
2023-01-08,02,00+,1892122,544562,29,1490,78.7
2023-01-08,02,05-14,178440,70471,0,17,9.5
2023-01-08,02,15-34,505519,183797,10,318,62.9
2023-01-08,02,35-59,661637,202956,0,599,90.5
2023-01-08,02,60-79,332389,51974,9,353,106.2
2023-01-08,02,80+,116797,18491,9,186,159.3
2023-01-08,03,00-04,387976,73306,3,149,38.4
2023-01-08,03,00+,8140242,2607456,430,14358,176.4
2023-01-08,03,05-14,771705,296406,12,253,32.8
2023-01-08,03,15-34,1833167,758582,120,3517,191.9
2023-01-08,03,35-59,2712998,1013494,184,6383,235.3
2023-01-08,03,60-79,1835980,349659,75,2826,153.9
2023-01-08,03,80+,598416,106765,36,1227,205
2023-01-08,04,00-04,34427,4814,0,10,29
2023-01-08,04,00+,684864,209452,33,1065,155.5
2023-01-08,04,05-14,63942,24042,0,18,28.2
2023-01-08,04,15-34,173408,66736,10,223,128.6
2023-01-08,04,35-59,223646,79439,17,508,227.1
2023-01-08,04,60-79,141095,25747,3,231,163.7
2023-01-08,04,80+,48346,8631,3,75,155.1
2023-01-08,05,00-04,878860,145729,7,199,22.6
2023-01-08,05,00+,18139116,5448330,990,26145,144.1
2023-01-08,05,05-14,1728560,623128,29,481,27.8
2023-01-08,05,15-34,4218394,1638279,226,5964,141.4
2023-01-08,05,35-59,6079974,2103424,386,11751,193.3
2023-01-08,05,60-79,3955008,712279,256,5358,135.5
2023-01-08,05,80+,1278320,221790,86,2379,186.1
2023-01-08,06,00-04,306781,47614,2,65,21.2
2023-01-08,06,00+,6391360,1984404,132,7998,125.1
2023-01-08,06,05-14,612347,240012,6,138,22.5
2023-01-08,06,15-34,1488313,584859,32,1525,102.5
2023-01-08,06,35-59,2182320,774845,57,3728,170.8
2023-01-08,06,60-79,1367894,261634,24,1760,128.7
2023-01-08,06,80+,433705,73846,11,774,178.5
2023-01-08,07,00-04,197492,36120,0,64,32.4
2023-01-08,07,00+,4159150,1195881,55,5907,142
2023-01-08,07,05-14,387294,138548,0,105,27.1
2023-01-08,07,15-34,921803,345424,22,1312,142.3
2023-01-08,07,35-59,1388043,461291,18,2391,172.3
2023-01-08,07,60-79,967955,165593,7,1407,145.4
2023-01-08,07,80+,296563,47641,8,625,210.7
2023-01-08,08,00-04,557781,95175,3,70,12.5
2023-01-08,08,00+,11280257,3447965,182,6760,59.9
2023-01-08,08,05-14,1075566,423395,2,80,7.4
2023-01-08,08,15-34,2677740,1048727,39,1455,54.3
2023-01-08,08,35-59,3809954,1323208,65,2853,74.9
2023-01-08,08,60-79,2381267,435415,54,1542,64.8
2023-01-08,08,80+,777949,120895,19,758,97.4
2023-01-08,09,00-04,659062,130016,2,76,11.5
2023-01-08,09,00+,13369393,4592183,129,7686,57.5
2023-01-08,09,05-14,1240377,555947,0,90,7.3
2023-01-08,09,15-34,3129227,1382341,25,1678,53.6
2023-01-08,09,35-59,4584198,1770844,46,3215,70.1
2023-01-08,09,60-79,2856352,581556,31,1656,58
2023-01-08,09,80+,900177,170446,25,971,107.9
2023-01-08,10,00-04,42095,8713,0,11,26.1
2023-01-08,10,00+,992666,333203,0,1415,142.5
2023-01-08,10,05-14,85224,36442,0,28,32.9
2023-01-08,10,15-34,211790,92754,0,255,120.4
2023-01-08,10,35-59,323511,125455,0,590,182.4
2023-01-08,10,60-79,252220,52799,0,354,140.4
2023-01-08,10,80+,77826,16958,0,177,227.4
2023-01-08,11,00-04,187664,25864,0,30,16
2023-01-08,11,00+,3755251,977265,2,3930,104.7
2023-01-08,11,05-14,352627,115301,0,94,26.7
2023-01-08,11,15-34,981198,324343,1,1014,103.3
2023-01-08,11,35-59,1297029,376496,1,1674,129.1
2023-01-08,11,60-79,698868,101666,0,658,94.2
2023-01-08,11,80+,237865,32791,0,455,191.3
2023-01-08,12,00-04,105467,19857,0,21,19.9
2023-01-08,12,00+,2573135,762868,26,3075,119.5
2023-01-08,12,05-14,246513,105235,0,69,28
2023-01-08,12,15-34,437760,173731,3,662,151.2
2023-01-08,12,35-59,901061,319895,12,1420,157.6
2023-01-08,12,60-79,662167,108484,9,594,89.7
2023-01-08,12,80+,220167,35589,2,309,140.3
2023-01-08,13,00-04,64029,15504,0,22,34.4
2023-01-08,13,00+,1628378,486162,62,1855,113.9
2023-01-08,13,05-14,148420,64418,1,48,32.3
2023-01-08,13,15-34,291343,119775,7,455,156.2
2023-01-08,13,35-59,548639,191799,32,664,121
2023-01-08,13,60-79,438338,70886,11,420,95.8
2023-01-08,13,80+,137609,23692,11,246,178.8
2023-01-08,14,00-04,170948,25395,4,26,15.2
2023-01-08,14,00+,4086152,1349951,103,3161,77.4
2023-01-08,14,05-14,387631,164013,2,26,6.7
2023-01-08,14,15-34,782076,339198,27,616,78.8
2023-01-08,14,35-59,1351573,542488,39,1367,101.1
2023-01-08,14,60-79,1018843,203944,18,755,74.1
2023-01-08,14,80+,375081,74911,13,371,98.9
2023-01-08,15,00-04,85125,20880,0,14,16.4
2023-01-08,15,00+,2186643,651145,6,1705,78
2023-01-08,15,05-14,194265,85770,0,15,7.7
2023-01-08,15,15-34,390405,153505,0,293,75.1
2023-01-08,15,35-59,728460,258852,4,731,100.3
2023-01-08,15,60-79,590764,97121,1,389,65.8
2023-01-08,15,80+,197624,34606,1,262,132.6
2023-01-08,16,00-04,82803,16740,0,15,18.1
2023-01-08,16,00+,2126846,603975,24,1304,61.3
2023-01-08,16,05-14,194516,70251,0,19,9.8
2023-01-08,16,15-34,383073,146562,3,215,56.1
2023-01-08,16,35-59,712948,244294,18,491,68.9
2023-01-08,16,60-79,569904,92856,2,373,65.4
2023-01-08,16,80+,183602,32878,1,191,104
2023-01-09,01,00-04,130831,19801,0,19,14.5
2023-01-09,01,00+,2953270,802056,35,2960,100.2
2023-01-09,01,05-14,272869,92222,2,34,12.5
2023-01-09,01,15-34,634321,237582,5,738,116.3
2023-01-09,01,35-59,1002109,320852,14,1317,131.4
2023-01-09,01,60-79,680235,99353,11,542,79.7
2023-01-09,01,80+,232905,31640,3,308,132.2
2023-01-09,02,00-04,97340,16642,0,12,12.3
2023-01-09,02,00+,1892122,544582,20,1475,78
2023-01-09,02,05-14,178440,70471,0,16,9
2023-01-09,02,15-34,505519,183799,2,314,62.1
2023-01-09,02,35-59,661637,202965,9,597,90.2
2023-01-09,02,60-79,332389,51981,7,347,104.4
2023-01-09,02,80+,116797,18493,2,184,157.5
2023-01-09,03,00-04,387976,73310,4,153,39.4
2023-01-09,03,00+,8140242,2607606,150,14330,176
2023-01-09,03,05-14,771705,296414,8,254,32.9
2023-01-09,03,15-34,1833167,758619,37,3527,192.4
2023-01-09,03,35-59,2712998,1013543,49,6366,234.6
2023-01-09,03,60-79,1835980,349700,41,2823,153.8
2023-01-09,03,80+,598416,106776,11,1204,201.2
2023-01-09,04,00-04,34427,4814,0,10,29
2023-01-09,04,00+,684864,209452,0,1065,155.5
2023-01-09,04,05-14,63942,24042,0,18,28.2
2023-01-09,04,15-34,173408,66736,0,223,128.6
2023-01-09,04,35-59,223646,79439,0,508,227.1
2023-01-09,04,60-79,141095,25747,0,231,163.7
2023-01-09,04,80+,48346,8631,0,75,155.1
2023-01-09,05,00-04,878860,145737,8,200,22.8
2023-01-09,05,00+,18139116,5448873,543,25788,142.2
2023-01-09,05,05-14,1728560,623152,24,480,27.8
2023-01-09,05,15-34,4218394,1638395,116,5836,138.3
2023-01-09,05,35-59,6079974,2103654,230,11618,191.1
2023-01-09,05,60-79,3955008,712391,112,5284,133.6
2023-01-09,05,80+,1278320,221843,53,2358,184.5
2023-01-09,06,00-04,306781,47615,1,66,21.5
2023-01-09,06,00+,6391360,1984501,97,8027,125.6
2023-01-09,06,05-14,612347,240017,5,142,23.2
2023-01-09,06,15-34,1488313,584876,17,1530,102.8
2023-01-09,06,35-59,2182320,774891,46,3749,171.8
2023-01-09,06,60-79,1367894,261650,16,1753,128.2
2023-01-09,06,80+,433705,73858,12,779,179.6
2023-01-09,07,00-04,197492,36123,3,67,33.9
2023-01-09,07,00+,4159150,1195927,46,5910,142.1
2023-01-09,07,05-14,387294,138548,0,104,26.9
2023-01-09,07,15-34,921803,345435,11,1318,143
2023-01-09,07,35-59,1388043,461303,12,2390,172.2
2023-01-09,07,60-79,967955,165606,13,1407,145.4
2023-01-09,07,80+,296563,47648,7,621,209.4
2023-01-09,08,00-04,557781,95176,1,70,12.5
2023-01-09,08,00+,11280257,3448113,148,6711,59.5
2023-01-09,08,05-14,1075566,423398,3,82,7.6
2023-01-09,08,15-34,2677740,1048762,35,1455,54.3
2023-01-09,08,35-59,3809954,1323270,62,2856,75
2023-01-09,08,60-79,2381267,435447,32,1500,63
2023-01-09,08,80+,777949,120910,15,746,95.9
2023-01-09,09,00-04,659062,130018,2,76,11.5
2023-01-09,09,00+,13369393,4592297,114,7706,57.6
2023-01-09,09,05-14,1240377,555950,3,92,7.4
2023-01-09,09,15-34,3129227,1382360,19,1668,53.3
2023-01-09,09,35-59,4584198,1770885,41,3226,70.4
2023-01-09,09,60-79,2856352,581585,29,1666,58.3
2023-01-09,09,80+,900177,170466,20,978,108.6
2023-01-09,10,00-04,42095,8713,0,11,26.1
2023-01-09,10,00+,992666,333203,0,1415,142.5
2023-01-09,10,05-14,85224,36442,0,28,32.9
2023-01-09,10,15-34,211790,92754,0,255,120.4
2023-01-09,10,35-59,323511,125455,0,590,182.4
2023-01-09,10,60-79,252220,52799,0,354,140.4
2023-01-09,10,80+,77826,16958,0,177,227.4
2023-01-09,11,00-04,187664,25864,0,30,16
2023-01-09,11,00+,3755251,977265,0,3930,104.7
2023-01-09,11,05-14,352627,115301,0,94,26.7
2023-01-09,11,15-34,981198,324343,0,1014,103.3
2023-01-09,11,35-59,1297029,376496,0,1674,129.1
2023-01-09,11,60-79,698868,101666,0,658,94.2
2023-01-09,11,80+,237865,32791,0,455,191.3
2023-01-09,12,00-04,105467,19857,0,21,19.9
2023-01-09,12,00+,2573135,762873,5,3067,119.2
2023-01-09,12,05-14,246513,105235,0,69,28
2023-01-09,12,15-34,437760,173732,1,662,151.2
2023-01-09,12,35-59,901061,319896,1,1417,157.3
2023-01-09,12,60-79,662167,108486,2,592,89.4
2023-01-09,12,80+,220167,35590,1,306,139
2023-01-09,13,00-04,64029,15504,0,22,34.4
2023-01-09,13,00+,1628378,486162,0,1847,113.4
2023-01-09,13,05-14,148420,64418,0,48,32.3
2023-01-09,13,15-34,291343,119775,0,454,155.8
2023-01-09,13,35-59,548639,191799,0,660,120.3
2023-01-09,13,60-79,438338,70886,0,419,95.6
2023-01-09,13,80+,137609,23692,0,244,177.3
2023-01-09,14,00-04,170948,25395,0,23,13.5
2023-01-09,14,00+,4086152,1349989,38,3134,76.7
2023-01-09,14,05-14,387631,164014,1,27,7
2023-01-09,14,15-34,782076,339202,4,610,78
2023-01-09,14,35-59,1351573,542496,8,1355,100.3
2023-01-09,14,60-79,1018843,203956,12,743,72.9
2023-01-09,14,80+,375081,74924,13,376,100.2
2023-01-09,15,00-04,85125,20880,0,14,16.4
2023-01-09,15,00+,2186643,651160,15,1714,78.4
2023-01-09,15,05-14,194265,85770,0,15,7.7
2023-01-09,15,15-34,390405,153507,2,293,75.1
2023-01-09,15,35-59,728460,258858,6,736,101
2023-01-09,15,60-79,590764,97126,5,392,66.4
2023-01-09,15,80+,197624,34608,2,263,133.1
2023-01-09,16,00-04,82803,16740,0,13,15.7
2023-01-09,16,00+,2126846,603990,15,1295,60.9
2023-01-09,16,05-14,194516,70251,0,18,9.3
2023-01-09,16,15-34,383073,146563,1,214,55.9
2023-01-09,16,35-59,712948,244297,3,485,68
2023-01-09,16,60-79,569904,92862,6,372,65.3
2023-01-09,16,80+,183602,32883,5,193,105.1
2023-01-10,01,00-04,130831,19807,6,20,15.3
2023-01-10,01,00+,2953270,802595,539,2591,87.7
2023-01-10,01,05-14,272869,92229,7,34,12.5
2023-01-10,01,15-34,634321,237636,54,557,87.8
2023-01-10,01,35-59,1002109,321065,213,1132,113
2023-01-10,01,60-79,680235,99520,167,545,80.1
2023-01-10,01,80+,232905,31730,90,300,128.8
2023-01-10,02,00-04,97340,16643,1,8,8.2
2023-01-10,02,00+,1892122,544931,349,1544,81.6
2023-01-10,02,05-14,178440,70476,5,16,9
2023-01-10,02,15-34,505519,183917,118,362,71.6
2023-01-10,02,35-59,661637,203113,148,633,95.7
2023-01-10,02,60-79,332389,52030,49,362,108.9
2023-01-10,02,80+,116797,18521,28,159,136.1
2023-01-10,03,00-04,387976,73351,41,151,38.9
2023-01-10,03,00+,8140242,2610132,2526,12984,159.5
2023-01-10,03,05-14,771705,296492,78,255,33
2023-01-10,03,15-34,1833167,759135,516,3152,171.9
2023-01-10,03,35-59,2712998,1014642,1099,5659,208.6
2023-01-10,03,60-79,1835980,350224,524,2667,145.3
2023-01-10,03,80+,598416,107043,267,1098,183.5
2023-01-10,04,00-04,34427,4816,2,9,26.1
2023-01-10,04,00+,684864,209635,183,995,145.3
2023-01-10,04,05-14,63942,24046,4,19,29.7
2023-01-10,04,15-34,173408,66758,22,192,110.7
2023-01-10,04,35-59,223646,79510,71,458,204.8
2023-01-10,04,60-79,141095,25805,58,235,166.6
2023-01-10,04,80+,48346,8657,26,82,169.6
2023-01-10,05,00-04,878860,145793,56,212,24.1
2023-01-10,05,00+,18139116,5453337,4464,23914,131.8
2023-01-10,05,05-14,1728560,623302,150,513,29.7
2023-01-10,05,15-34,4218394,1639465,1070,5616,133.1
2023-01-10,05,35-59,6079974,2105527,1873,10290,169.2
2023-01-10,05,60-79,3955008,713308,917,4971,125.7
2023-01-10,05,80+,1278320,222238,395,2299,179.8
2023-01-10,06,00-04,306781,47633,18,65,21.2
2023-01-10,06,00+,6391360,1985979,1478,7135,111.6
2023-01-10,06,05-14,612347,240064,47,142,23.2
2023-01-10,06,15-34,1488313,585260,384,1497,100.6
2023-01-10,06,35-59,2182320,775454,563,3184,145.9
2023-01-10,06,60-79,1367894,261967,317,1551,113.4
2023-01-10,06,80+,433705,74004,146,689,158.9
2023-01-10,07,00-04,197492,36139,16,66,33.4
2023-01-10,07,00+,4159150,1196849,922,5092,122.4
2023-01-10,07,05-14,387294,138569,21,95,24.5
2023-01-10,07,15-34,921803,345617,182,1125,122
2023-01-10,07,35-59,1388043,461688,385,2058,148.3
2023-01-10,07,60-79,967955,165837,231,1230,127.1
2023-01-10,07,80+,296563,47735,87,516,174
2023-01-10,08,00-04,557781,95200,24,75,13.4
2023-01-10,08,00+,11280257,3449858,1745,6638,58.8
2023-01-10,08,05-14,1075566,423423,25,87,8.1
2023-01-10,08,15-34,2677740,1049128,366,1421,53.1
2023-01-10,08,35-59,3809954,1323928,658,2801,73.5
2023-01-10,08,60-79,2381267,435913,466,1553,65.2
2023-01-10,08,80+,777949,121115,205,699,89.9
2023-01-10,09,00-04,659062,130056,38,91,13.8
2023-01-10,09,00+,13369393,4594872,2575,7997,59.8
2023-01-10,09,05-14,1240377,555984,34,94,7.6
2023-01-10,09,15-34,3129227,1382873,513,1679,53.7
2023-01-10,09,35-59,4584198,1771936,1051,3365,73.4
2023-01-10,09,60-79,2856352,582198,613,1736,60.8
2023-01-10,09,80+,900177,170792,326,1032,114.6
2023-01-10,10,00-04,42095,8713,0,4,9.5
2023-01-10,10,00+,992666,333402,199,1199,120.8
2023-01-10,10,05-14,85224,36443,1,21,24.6
2023-01-10,10,15-34,211790,92794,40,250,118
2023-01-10,10,35-59,323511,125532,77,486,150.2
2023-01-10,10,60-79,252220,52856,57,290,115
2023-01-10,10,80+,77826,16982,24,148,190.2
2023-01-10,11,00-04,187664,25873,9,32,17.1
2023-01-10,11,00+,3755251,978002,737,3570,95.1
2023-01-10,11,05-14,352627,115320,19,93,26.4
2023-01-10,11,15-34,981198,324559,216,972,99.1
2023-01-10,11,35-59,1297029,376812,316,1498,115.5
2023-01-10,11,60-79,698868,101782,116,580,83
2023-01-10,11,80+,237865,32851,60,389,163.5
2023-01-10,12,00-04,105467,19861,4,20,19
2023-01-10,12,00+,2573135,763322,449,2739,106.4
2023-01-10,12,05-14,246513,105241,6,62,25.2
2023-01-10,12,15-34,437760,173780,48,518,118.3
2023-01-10,12,35-59,901061,320113,217,1316,146.1
2023-01-10,12,60-79,662167,108597,111,539,81.4
2023-01-10,12,80+,220167,35653,63,284,129
2023-01-10,13,00-04,64029,15511,7,26,40.6
2023-01-10,13,00+,1628378,486490,328,1782,109.4
2023-01-10,13,05-14,148420,64433,15,53,35.7
2023-01-10,13,15-34,291343,119846,71,443,152.1
2023-01-10,13,35-59,548639,191922,123,628,114.5
2023-01-10,13,60-79,438338,70958,72,404,92.2
2023-01-10,13,80+,137609,23732,40,228,165.7
2023-01-10,14,00-04,170948,25399,4,22,12.9
2023-01-10,14,00+,4086152,1350430,441,2784,68.1
2023-01-10,14,05-14,387631,164023,9,29,7.5
2023-01-10,14,15-34,782076,339275,73,546,69.8
2023-01-10,14,35-59,1351573,542685,189,1213,89.7
2023-01-10,14,60-79,1018843,204065,109,664,65.2
2023-01-10,14,80+,375081,74981,57,310,82.6
2023-01-10,15,00-04,85125,20882,2,13,15.3
2023-01-10,15,00+,2186643,651593,433,1480,67.7
2023-01-10,15,05-14,194265,85774,4,14,7.2
2023-01-10,15,15-34,390405,153594,87,279,71.5
2023-01-10,15,35-59,728460,259041,183,631,86.6
2023-01-10,15,60-79,590764,97221,95,331,56
2023-01-10,15,80+,197624,34670,62,211,106.8
2023-01-10,16,00-04,82803,16743,3,12,14.5
2023-01-10,16,00+,2126846,604216,226,1143,53.7
2023-01-10,16,05-14,194516,70259,8,20,10.3
2023-01-10,16,15-34,383073,146603,40,186,48.6
2023-01-10,16,35-59,712948,244383,86,453,63.5
2023-01-10,16,60-79,569904,92906,44,295,51.8
2023-01-10,16,80+,183602,32928,45,177,96.4
2023-01-11,01,00-04,130831,19810,3,15,11.5
2023-01-11,01,00+,2953270,803009,414,2310,78.2
2023-01-11,01,05-14,272869,92237,8,33,12.1
2023-01-11,01,15-34,634321,237719,83,477,75.2
2023-01-11,01,35-59,1002109,321264,199,988,98.6
2023-01-11,01,60-79,680235,99602,82,528,77.6
2023-01-11,01,80+,232905,31769,39,266,114.2
2023-01-11,02,00-04,97340,16647,4,12,12.3
2023-01-11,02,00+,1892122,545196,265,1416,74.8
2023-01-11,02,05-14,178440,70476,0,13,7.3
2023-01-11,02,15-34,505519,183991,74,418,82.7
2023-01-11,02,35-59,661637,203190,77,465,70.3
2023-01-11,02,60-79,332389,52092,62,316,95.1
2023-01-11,02,80+,116797,18569,48,189,161.8
2023-01-11,03,00-04,387976,73381,30,137,35.3
2023-01-11,03,00+,8140242,2612934,2802,11995,147.4
2023-01-11,03,05-14,771705,296593,101,298,38.6
2023-01-11,03,15-34,1833167,759811,676,2774,151.3
2023-01-11,03,35-59,2712998,1016021,1379,5366,197.8
2023-01-11,03,60-79,1835980,350668,444,2364,128.8
2023-01-11,03,80+,598416,107215,172,1054,176.1
2023-01-11,04,00-04,34427,4820,4,11,32
2023-01-11,04,00+,684864,209827,192,929,135.6
2023-01-11,04,05-14,63942,24049,3,16,25
2023-01-11,04,15-34,173408,66821,63,205,118.2
2023-01-11,04,35-59,223646,79589,79,407,182
2023-01-11,04,60-79,141095,25834,29,206,146
2023-01-11,04,80+,48346,8671,14,84,173.7
2023-01-11,05,00-04,878860,145830,37,203,23.1
2023-01-11,05,00+,18139116,5456932,3595,21235,117.1
2023-01-11,05,05-14,1728560,623467,165,582,33.7
2023-01-11,05,15-34,4218394,1640394,929,5170,122.6
2023-01-11,05,35-59,6079974,2107018,1491,8968,147.5
2023-01-11,05,60-79,3955008,714005,697,4299,108.7
2023-01-11,05,80+,1278320,222514,276,2006,156.9
2023-01-11,06,00-04,306781,47641,8,58,18.9
2023-01-11,06,00+,6391360,1987121,1142,6289,98.4
2023-01-11,06,05-14,612347,240101,37,154,25.1
2023-01-11,06,15-34,1488313,585538,278,1412,94.9
2023-01-11,06,35-59,2182320,775941,487,2695,123.5
2023-01-11,06,60-79,1367894,262178,211,1350,98.7
2023-01-11,06,80+,433705,74124,120,612,141.1
2023-01-11,07,00-04,197492,36150,11,58,29.4
2023-01-11,07,00+,4159150,1197478,629,4163,100.1
2023-01-11,07,05-14,387294,138576,7,77,19.9
2023-01-11,07,15-34,921803,345752,135,940,102
2023-01-11,07,35-59,1388043,461967,279,1665,120
2023-01-11,07,60-79,967955,165963,126,969,100.1
2023-01-11,07,80+,296563,47805,70,451,152.1
2023-01-11,08,00-04,557781,95220,20,74,13.3
2023-01-11,08,00+,11280257,3451415,1557,6347,56.3
2023-01-11,08,05-14,1075566,423453,30,97,9
2023-01-11,08,15-34,2677740,1049491,363,1384,51.7
2023-01-11,08,35-59,3809954,1324627,699,2639,69.3
2023-01-11,08,60-79,2381267,436206,293,1458,61.2
2023-01-11,08,80+,777949,121267,152,693,89.1
2023-01-11,09,00-04,659062,130074,18,94,14.3
2023-01-11,09,00+,13369393,4596796,1924,8140,60.9
2023-01-11,09,05-14,1240377,556021,37,113,9.1
2023-01-11,09,15-34,3129227,1383261,388,1662,53.1
2023-01-11,09,35-59,4584198,1772830,894,3471,75.7
2023-01-11,09,60-79,2856352,582601,403,1783,62.4
2023-01-11,09,80+,900177,170976,184,1017,113
2023-01-11,10,00-04,42095,8715,2,3,7.1
2023-01-11,10,00+,992666,333577,175,1011,101.8
2023-01-11,10,05-14,85224,36445,2,15,17.6
2023-01-11,10,15-34,211790,92836,42,219,103.4
2023-01-11,10,35-59,323511,125611,79,415,128.3
2023-01-11,10,60-79,252220,52868,12,213,84.5
2023-01-11,10,80+,77826,17020,38,146,187.6
2023-01-11,11,00-04,187664,25876,3,29,15.5
2023-01-11,11,00+,3755251,978459,457,3144,83.7
2023-01-11,11,05-14,352627,115334,14,98,27.8
2023-01-11,11,15-34,981198,324680,121,910,92.7
2023-01-11,11,35-59,1297029,377018,206,1297,100
2023-01-11,11,60-79,698868,101867,85,498,71.3
2023-01-11,11,80+,237865,32879,28,306,128.6
2023-01-11,12,00-04,105467,19863,2,15,14.2
2023-01-11,12,00+,2573135,763764,442,2155,83.7
2023-01-11,12,05-14,246513,105252,11,53,21.5
2023-01-11,12,15-34,437760,173856,76,387,88.4
2023-01-11,12,35-59,901061,320314,201,984,109.2
2023-01-11,12,60-79,662167,108711,114,485,73.2
2023-01-11,12,80+,220167,35691,38,231,104.9
2023-01-11,13,00-04,64029,15517,6,25,39
2023-01-11,13,00+,1628378,486860,370,1620,99.5
2023-01-11,13,05-14,148420,64444,11,51,34.4
2023-01-11,13,15-34,291343,119927,81,362,124.3
2023-01-11,13,35-59,548639,192096,174,639,116.5
2023-01-11,13,60-79,438338,71021,63,338,77.1
2023-01-11,13,80+,137609,23767,35,205,149
2023-01-11,14,00-04,170948,25401,2,16,9.4
